{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:25:12.581095400', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.4410000145435333), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6825001835823059), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6731658577919006), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.2023565173149109), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7555320858955383), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.4494551718235016), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.681039592', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.4637500047683716), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.7052502036094666), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6863851547241211), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.21557578444480896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7687513828277588), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.46267443895339966), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.781070336', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.48125001788139343), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.7227502465248108), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6965538263320923), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.22574445605278015), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.77892005443573), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.47284311056137085), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.881067752', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.4987500011920929), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.7402502298355103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7067224979400635), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.23591311275959015), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7890887260437012), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.48301178216934204), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.981077248', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5162500143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.7577502131462097), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7168911695480347), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.24608178436756134), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7992573976516724), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.49318045377731323), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.0010168668814003468), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.080976616', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5337499976158142), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.775250256061554), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.0052500017918646336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7270598411560059), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.2562504708766937), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8094260692596436), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5033491253852844), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.011185536161065102), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.181012712', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5512500405311584), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.7927502393722534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.0227500069886446), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.737228512763977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.26641911268234253), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8195947408676147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5135177969932556), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.021354204043745995), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.280929024', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5687500238418579), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8102502822875977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.040250010788440704), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7473971843719482), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.2765877842903137), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8297634124755859), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5236864686012268), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.03152287378907204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.380990208', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5845000147819519), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8260002732276917), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.05600001662969589), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7565489411354065), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.28573960065841675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8389151692390442), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5328382253646851), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.04067467525601387), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.481058048', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.5985000133514404), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8400002717971802), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.07000002264976501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7646839022636414), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.2938745319843292), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.847050130367279), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5409731864929199), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.048809610307216644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.581047296', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.6195000410079956), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8610002398490906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.0910000279545784), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7768862843513489), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.30607694387435913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8592525124549866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5531755685806274), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.061012014746665955), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.680967168', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.6370000243186951), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8785002827644348), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.10850003361701965), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7870549559593201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3162456154823303), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8694211840629578), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5633442401885986), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.07118067890405655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.781077504', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.6510000228881836), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.8925002813339233), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.12250003963708878), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.7951899170875549), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3243805468082428), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8775561451911926), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5714792013168335), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.07931561768054962), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.881041152', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.671999990940094), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.9135003089904785), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.14350004494190216), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.8073922991752625), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3365829288959503), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8897585272789001), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.583681583404541), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.09151802211999893), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:13.981190888', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.6895000338554382), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.931000292301178), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.16100004315376282), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.8175609707832336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3467516005039215), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.8999271988868713), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.5938502550125122), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.10168668627738953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:14.081040616', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.7052500247955322), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.946750283241272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.176750048995018), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.8267127871513367), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.35590341687202454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.9090790152549744), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.6030020713806152), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.11083848774433136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:14.181026048', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.7245000004768372), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.9660003185272217), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.19600005447864532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.837898313999176), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3670889437198639), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.9202645421028137), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.6141875982284546), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.12202402949333191), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:14.281068288', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.7420000433921814), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 176: {'uid': 176, 'position': ('belt_c', 0.9835003018379211), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 180: {'uid': 180, 'position': ('belt_c', 0.21350006759166718), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.8480669856071472), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3772576153278351), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.9304332137107849), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.6243562698364258), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.1321927011013031), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:14.381044968', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.7595000267028809), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 180: {'uid': 180, 'position': ('belt_c', 0.23100006580352783), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.8582356572151184), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.3874262869358063), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 181: {'uid': 181, 'position': ('belt_b', 0.0061012012884020805), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.9406018853187561), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.634524941444397), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 179: {'uid': 179, 'position': ('belt_a', 0.1423613578081131), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
