{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:06:40.365029608', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9375512599945068), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6263899803161621), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.21557578444480896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9375512599945068), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.46775877475738525), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.11388909071683884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9590000510215759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.2485000044107437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8225002288818359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.02625000849366188), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.464973056', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.947719931602478), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6365586519241333), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.22574445605278015), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.947719931602478), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.47792744636535645), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.12405776232481003), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9765000343322754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.26600000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8400002717971802), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.043750014156103134), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.564965864', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9578886032104492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6467273235321045), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.23591311275959015), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9578886032104492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.48809611797332764), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.13422642648220062), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9940000176429749), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.2835000157356262), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8575002551078796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.06125001981854439), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.664949736', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9680572748184204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6568959951400757), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.24608178436756134), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9680572748184204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.49826478958129883), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.14439509809017181), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.3009999990463257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8750002980232239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.07875002175569534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.765005056', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9782259464263916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6670646667480469), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.2562504708766937), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9782259464263916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.50843346118927), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.154563769698143), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.31850001215934753), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8925002813339233), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.0962500274181366), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.864953344', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9883946180343628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6772333383560181), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.26641911268234253), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9883946180343628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5186021327972412), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.1647324413061142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.335999995470047), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.9100002646446228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.11375003308057785), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.965585896', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.998563289642334), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6874020099639893), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.2765877842903137), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.998563289642334), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5287708044052124), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.1749010980129242), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.35350000858306885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.927500307559967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.1312500387430191), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.065058536', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.6975706815719604), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.2867564558982849), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5389394760131836), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.18506976962089539), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.3710000216960907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.9450002908706665), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.14875005185604095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.164924160', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7067224979400635), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.29590827226638794), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5480912327766418), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.19422157108783722), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.3867500126361847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.9607502818107605), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.16450005769729614), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.264945896', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7168911695480347), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.30607694387435913), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.558259904384613), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.2043902426958084), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.40424999594688416), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.9782503247261047), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.1820000559091568), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.364972520', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7270598411560059), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3162456154823303), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5684285759925842), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.2145589143037796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.421750009059906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.9957503080368042), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.19950006902217865), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.464962536', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.737228512763977), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3264142572879791), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5785972476005554), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.2247275859117508), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.43925002217292786), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.2170000672340393), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.565139944', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7484140396118164), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.33759981393814087), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5897827744483948), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.23591311275959015), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.4584999978542328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.23625007271766663), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.665009896', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7575658559799194), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3467516005039215), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.5989345908164978), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.24506491422653198), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.47425001859664917), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.252000093460083), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.764922368', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7677345275878906), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3569202721118927), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.609103262424469), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.2552335858345032), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.49175000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.26950007677078247), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.864955136', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7779031991958618), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3670889437198639), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 141: {'uid': 141, 'position': ('belt_a', 0.6192719340324402), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.26540225744247437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.5092499852180481), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.2870000898838043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:41.964941056', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7880718111991882), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3772576153278351), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 141: {'uid': 141, 'position': ('belt_a', 0.6294406056404114), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.27557092905044556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.5267500281333923), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.30450010299682617), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:42.064852456', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.7982404828071594), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3874262869358063), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 141: {'uid': 141, 'position': ('belt_a', 0.6396092772483826), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.28573960065841675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.5442500114440918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.32200008630752563), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:42.164977896', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.8073922991752625), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.3965780735015869), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 141: {'uid': 141, 'position': ('belt_a', 0.6487610936164856), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.2948913872241974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.5600000023841858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.337750107049942), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:42.264929280', 'step_n': 12, 'packages': {138: {'uid': 138, 'position': ('belt_b', 0.8185778260231018), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.40776363015174866), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 141: {'uid': 141, 'position': ('belt_a', 0.659946620464325), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.30607694387435913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.5792500376701355), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.35700011253356934), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
