{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:18:43.939646440', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.6710000038146973), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9763374924659729), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.2189169079065323), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5864416360855103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.039708160', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.6985000371932983), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9923168420791626), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.23489625751972198), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6024209856987), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.139934952', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.7260000109672546), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.2508755922317505), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6184003353118896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.239704320', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.7535000443458557), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.2668549120426178), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6343796849250793), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.339570176', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.781000018119812), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.2828342616558075), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.650359034538269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.439765248', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.8057500123977661), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.29721567034721375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6647403836250305), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.539728128', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.8332500457763672), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.31319499015808105), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6807197332382202), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.639730920', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.8634999990463257), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.3307722806930542), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.6982970237731934), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.739681280', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.8910000324249268), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.3467516005039215), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7142763733863831), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.839617768', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.9185000061988831), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 244: {'uid': 244, 'position': ('belt_a', 0.3627309501171112), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7302557229995728), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:44.939632384', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.9460000395774841), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 244: {'uid': 244, 'position': ('belt_a', 0.3787102699279785), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7462350130081177), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.039611624', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.9735000133514404), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 244: {'uid': 244, 'position': ('belt_a', 0.3946896195411682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7622143626213074), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.139728384', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.4106689691543579), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7781937122344971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.239675880', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.4266482889652252), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.7941730618476868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.339691752', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.44102969765663147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.808554470539093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.439640320', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.4586069583892822), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.8261317014694214), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.539685864', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.4729883670806885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.8405131101608276), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.639691752', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.4889677166938782), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.8564924597740173), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.739718400', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5049470663070679), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.872471809387207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.839746792', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5193284749984741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.8868532180786133), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:45.939979008', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5385036468505859), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9060283899307251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.039629312', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5544829964637756), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9220077395439148), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.139671528', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5704623460769653), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9379870891571045), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.239667944', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.5864416360855103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9539664387702942), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.339631848', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.6024209856987), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9699457287788391), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.439646696', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.6184003353118896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.9859250783920288), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.539679976', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.6327817440032959), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.639706600', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.650359034538269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.739594472', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.666338324546814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.839603688', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.6823176741600037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:46.939775488', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.6966990828514099), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.039663104', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7126784324645996), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.139645928', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7302557229995728), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.239650792', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7462350130081177), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.339962112', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7622143626213074), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.440246016', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7781937122344971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.539690984', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.7941730618476868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.639611136', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8101523518562317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.739596776', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8261317014694214), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.839646208', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8421110510826111), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:47.939627752', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8580904006958008), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.039626728', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8740697503089905), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.139602176', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.8900490403175354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.239696872', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9060283899307251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.339565800', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9220077395439148), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.439659264', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9379870891571045), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.539670016', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9523684978485107), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.639656680', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9699457287788391), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.739594472', 'step_n': 21, 'packages': {244: {'uid': 244, 'position': ('belt_a', 0.9859250783920288), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:48.839753960', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:48.939661544', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.039615720', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.139613672', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.239688936', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.339665640', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.439589376', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.539587328', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.639569896', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.739675136', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.839939816', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:49.939610112', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.039765736', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.139639040', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.239682304', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.339591912', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.439980288', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.539912680', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.639721704', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.739585024', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.839622888', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:50.939675392', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.039611880', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.139602176', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.239591912', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.339586560', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.439583720', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.539586792', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.639584000', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.739601640', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.839628032', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:51.939602920', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.039629312', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.139665408', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.239609832', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.339714304', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.439679720', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.539555560', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.639674112', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.739623912', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.839694080', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:52.939772648', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.039644160', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.139610856', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.239609832', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.339605992', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.439562728', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.539623912', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.639653120', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.739589864', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.839659752', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:53.939684584', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.039636224', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.139648000', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.239732968', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.339618792', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.439692032', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.539670504', 'step_n': 21, 'packages': {}}
{'timestamp': '2021-09-08T10:18:54.639586560', 'step_n': 21, 'packages': {}}
