{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:14:01.333039848', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.831506609916687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9212813973426819), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.432932584', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8410941958427429), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9308689832687378), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.533131008', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8498101830482483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9395850300788879), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.633006568', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8576545715332031), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9474294185638428), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.732792808', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8672422170639038), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9570170044898987), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.833159424', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8759582042694092), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.965732991695404), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.932929280', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.883802592754364), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9735774397850037), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.033035008', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8925185799598694), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.982293426990509), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.132792320', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9021062254905701), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9918810129165649), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.232913896', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9108222126960754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.332850408', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9186666011810303), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.432838888', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9273825883865356), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.532840448', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9360986351966858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.632914920', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9448146224021912), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.732859624', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9535306096076965), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.832815848', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9622465968132019), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:02.932863488', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.970962643623352), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:03.032848128', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9796786308288574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:03.132839168', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9883946180343628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:03.232924648', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.9971106052398682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:03.333015040', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.433195008', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.533082856', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.632870144', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.732981736', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.832825088', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:03.933022952', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.032833024', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.132829928', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.232944616', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.332903168', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.432824064', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.532814080', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.632833536', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.732864000', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.833176320', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:04.932944872', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.032820480', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.132852224', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.233118696', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.332820712', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.432830208', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.532817640', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.633541376', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.732877056', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.832903424', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:05.932896000', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.032822760', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.132905216', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.232926696', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.332819432', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.432783360', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.532872680', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.633090304', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.733079296', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.833063656', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:06.932959720', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.033129960', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.132812032', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.233178112', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.333060096', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.433085184', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.532950272', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.633029864', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.732890856', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.833114856', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:07.932993280', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.033035008', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.133020416', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.233056256', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.332869864', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.432888808', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.532966144', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.632946176', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.732890600', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.832965864', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:08.932890112', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.032828904', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.132890600', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.232811264', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.333047784', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.432948712', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.532946432', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.632798464', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.732839168', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.832948224', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:09.932899560', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.032850920', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.133204968', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.232783592', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.332905216', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.432736000', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.532861440', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.633103848', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.732912872', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.832838888', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:10.932855040', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.032873472', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.132856320', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.232826368', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.332823296', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.432889832', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.532898304', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.632827624', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.732908776', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.833098728', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:11.933116904', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:12.033113576', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:12.133096680', 'step_n': 11, 'packages': {}}
{'timestamp': '2021-09-08T10:14:12.232867584', 'step_n': 12, 'packages': {}}
{'timestamp': '2021-09-08T10:14:12.333012224', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.015750005841255188), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.01575000025331974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.009151802398264408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.009151802398264408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.432841960', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.03325001150369644), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.033250000327825546), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.019320471212267876), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.019320471212267876), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.532879848', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.050750017166137695), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.0507500022649765), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.02948913909494877), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.02948913909494877), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.633563136', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.07000002264976501), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.07000000029802322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.04067467525601387), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.04067467525601387), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.733164520', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.08750002831220627), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.08750000596046448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.05084334313869476), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.05084334313869476), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.832912128', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.10325003415346146), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.10325000435113907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.059995148330926895), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.059995148330926895), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:12.932927488', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.12250003963708878), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.12250000238418579), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.07118067890405655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.07118067890405655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:13.032770304', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.14000004529953003), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.14000000059604645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.08134935051202774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.08134935051202774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:13.133077736', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.15750004351139069), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.1574999988079071), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.09151802211999893), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.09151802211999893), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:13.233070336', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.17500005662441254), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.17500001192092896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.10168668627738953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.10168668627738953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:13.333000680', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.19075006246566772), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.19075000286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.11083848774433136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.11083848774433136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:13.432900352', 'step_n': 12, 'packages': {136: {'uid': 136, 'position': ('belt_c', 0.20825006067752838), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 137: {'uid': 137, 'position': ('belt_d', 0.2082500010728836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_a', 0.12100715935230255), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_b', 0.12100715935230255), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
