{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:30:51.798246144', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.3382500112056732), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.481250137090683), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.6199982762336731), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.5432974696159363), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 291: {'uid': 291, 'position': ('belt_a', 0.035154540091753006), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.898164968', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.3657500147819519), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.5087501406669617), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.6359776258468628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.559276819229126), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.05113387852907181), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.998223848', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.390500009059906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.5335001945495605), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.650359034538269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.5736581683158875), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.06551527976989746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.098170112', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.4180000126361847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.5610001683235168), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.666338324546814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.5896375179290771), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.08149461448192596), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.198173672', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.4455000162124634), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.5885002017021179), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.6823176741600037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6056168675422668), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.09747395664453506), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.298330368', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.47300001978874207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.6160001754760742), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.6982970237731934), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6215962171554565), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.11345329135656357), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.398248936', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.5005000233650208), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.6435002088546753), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7142763733863831), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6375755667686462), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.12943263351917267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.498243816', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.527999997138977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.6710001826286316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7302557229995728), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6535548567771912), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.14541196823120117), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.598164224', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.5555000305175781), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.6985002160072327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7462350130081177), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6695342063903809), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.16139130294322968), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.698283008', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.5802500247955322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.7232502102851868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7606164216995239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6839156150817871), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.17577271163463593), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.798285800', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.6077499985694885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.7507502436637878), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7765957713127136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.6998949646949768), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.19175204634666443), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.898180840', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.6380000114440918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.7810002565383911), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.7941730618476868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7174721956253052), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.20932930707931519), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:52.998230528', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.6627500057220459), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.8057502508163452), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.808554470539093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7318536043167114), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.22371071577072144), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.098251008', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.690250039100647), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.8332502841949463), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.8245337605476379), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7478329539299011), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.23969005048274994), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.198166272', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.7177500128746033), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.8607502579689026), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.8405131101608276), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7638123035430908), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.25566938519477844), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.298207464', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.7452500462532043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.8882502913475037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.8564924597740173), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7797916531562805), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.27164873480796814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.398181864', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.7727500200271606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.91575026512146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.872471809387207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.7957710027694702), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.28762805461883545), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.498219496', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.8002499938011169), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.943250298500061), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.8884511590003967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8117502927780151), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.30360740423202515), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.598178048', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.827750027179718), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.9707503318786621), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.9044304490089417), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8277296423912048), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.31958672404289246), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.698181608', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.8552500009536743), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.9982503056526184), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.9204097986221313), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8437089920043945), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.33556607365608215), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.798274048', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.8827500343322754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.936389148235321), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8596883416175842), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.35154542326927185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.898195200', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.9102500081062317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.9523684978485107), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8756676316261292), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.36752474308013916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:53.998218472', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.9377500414848328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.9683477878570557), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.8916469812393188), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.38350409269332886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.098233344', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.9652500152587891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.9843271374702454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.9076263308525085), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.39948341250419617), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.198185216', 'step_n': 21, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.9927500486373901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.9236056804656982), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.41546276211738586), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.298317056', 'step_n': 21, 'packages': {288: {'uid': 288, 'position': ('belt_a', 0.9395850300788879), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.4314420819282532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.398179072', 'step_n': 21, 'packages': {288: {'uid': 288, 'position': ('belt_a', 0.9555643200874329), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.44742143154144287), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.498209024', 'step_n': 21, 'packages': {288: {'uid': 288, 'position': ('belt_a', 0.9715436697006226), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.46340078115463257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.598205184', 'step_n': 21, 'packages': {288: {'uid': 288, 'position': ('belt_a', 0.9875230193138123), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 291: {'uid': 291, 'position': ('belt_a', 0.4793801009654999), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.698475752', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.49376150965690613), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.798474728', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.5113387703895569), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.898195944', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.5257201790809631), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:54.998300648', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.5432974696159363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.098168064', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.559276819229126), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.198170112', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.5752561092376709), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.298219520', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.5896375179290771), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.398191848', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.6056168675422668), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.498441216', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.6215962171554565), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:55.598247168', 'step_n': 21, 'packages': {291: {'uid': 291, 'position': ('belt_a', 0.6375755667686462), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
